title = "result" 
variables = "x", "y", "rho", "u", "v", "p", "M" 
zone n=839, e=1559, f=fepoint, et=triangle
0.465642 0.763161 1.46378 0.660326 0.00381616 0.999459 0.675394
2.05731 0.749423 0.926461 1.11013 -0.0506432 0.526938 1.24573
1.87816 0.749271 1.0175 1.04024 -0.0268244 0.600798 1.14478
0.156745 0.502155 1.47065 0.654128 0.00119435 1.00598 0.668435
0.093667 0.417002 1.47118 0.65403 0.000627372 1.00645 0.668298
2.58893 0.762552 0.698481 1.2858 -0.0809049 0.354931 1.5278
0.366284 0.758709 1.46608 0.658111 0.00248695 1.00165 0.672912
1.15727 0.768419 1.36777 0.75046 0.0242664 0.908953 0.778514
0.205652 0.56903 1.46978 0.654774 0.00158084 1.00517 0.669168
2.3322 0.778041 0.796608 1.20936 -0.0728589 0.42653 1.39983
0.223159 0.651556 1.46867 0.655693 0.00157952 1.00412 0.670203
2.74926 0.709073 0.836359 1.16964 0.0609652 0.458895 1.33795
1.77965 0.783616 1.07667 0.994012 -0.0121508 0.650291 1.08132
2.78862 0.640515 0.875259 1.13879 0.0788312 0.488993 1.29092
2.87357 0.592591 0.854277 1.15549 0.0820716 0.472935 1.31629
2.90684 0.497918 0.854986 1.15444 0.0693907 0.474058 1.31301
0.955424 0.770734 1.42007 0.702405 0.0178499 0.957935 0.723047
1.67741 0.796564 1.13762 0.945453 -0.00314108 0.70241 1.01713
1.27494 0.799028 1.32842 0.785467 0.0207382 0.872604 0.819467
1.50045 0.791682 1.23262 0.867752 0.0109169 0.785795 0.918688
2.42371 0.809374 0.754771 1.24224 -0.0675975 0.395513 1.45308
1.58226 0.800295 1.19174 0.901507 0.00385357 0.749592 0.960837
2.69068 0.784726 0.721338 1.26602 -0.0198809 0.372515 1.49262
0.26376 0.752919 1.4674 0.65677 0.00156087 1.00292 0.671416
2.15503 0.798811 0.886197 1.14124 -0.0498272 0.49517 1.29196
1.40633 0.822149 1.27663 0.830633 0.0142579 0.825362 0.873362
1.96907 0.807202 0.979338 1.06987 -0.0284863 0.5695 1.18645
0.870586 0.781799 1.43365 0.689464 0.0140221 0.970791 0.708276
0.801718 0.814155 1.44148 0.682099 0.00997601 0.978213 0.69988
0.0707561 0.509304 1.47053 0.654415 0.000475668 1.00583 0.668752
0.112834 0.607587 1.46964 0.654973 0.000781581 1.00502 0.669386
2.52088 0.846955 0.714875 1.27378 -0.0619795 0.366683 1.50552
0.711545 0.833353 1.44949 0.674256 0.00679779 0.985837 0.691021
1.05114 0.839506 1.39561 0.724921 0.0144792 0.934984 0.748741
0.62064 0.855484 1.45545 0.668483 0.00425993 0.991512 0.684521
0.517362 0.872665 1.46057 0.663513 0.00250867 0.99639 0.678948
0.402811 0.871487 1.46422 0.659899 0.00166618 0.999875 0.674909
0.309304 0.847938 1.46628 0.657873 0.00122855 1.00185 0.672646
2.87207 0.720827 0.829567 1.17329 0.104965 0.453412 1.347
0.148033 0.739787 1.46868 0.65566 0.000871371 1.00413 0.670168
2.79949 0.80556 0.765883 1.22773 0.0607878 0.405487 1.43104
2.24928 0.852044 0.845344 1.17269 -0.0419474 0.463565 1.3397
2.62956 0.877054 0.674676 1.30617 -0.0505966 0.338371 1.56063
1.87024 0.876917 1.03672 1.02529 -0.0111825 0.616852 1.12384
2.07038 0.861832 0.935786 1.10326 -0.0276828 0.534433 1.23454
1.17513 0.885603 1.36042 0.756994 0.0118828 0.90218 0.785813
2.35002 0.891001 0.797654 1.20967 -0.0322037 0.427426 1.39767
0.209139 0.865409 1.46748 0.656758 0.000671897 1.00299 0.671398
1.73483 0.890371 1.1104 0.967071 -0.00355459 0.679079 1.04542
2.7337 0.876251 0.67135 1.30957 -0.0132431 0.336269 1.56523
0.915024 0.877518 1.42387 0.698591 0.00822367 0.961576 0.718546
1.63437 0.878096 1.16727 0.921283 -0.000744508 0.728211 0.985974
1.30698 0.905722 1.31823 0.795652 0.00893567 0.863151 0.831188
1.52855 0.890536 1.22527 0.874165 0.00384074 0.779293 0.926613
2.90435 0.825186 0.790818 1.20691 0.115799 0.423422 1.40092
2.4479 0.908859 0.756266 1.24204 -0.0286419 0.396693 1.45015
0.0842224 0.859632 1.46722 0.656322 0.000346537 1.0028 0.670955
2.16432 0.903398 0.891824 1.13686 -0.0229294 0.499719 1.28416
1.99 0.90919 0.98 1.06916 -0.0132906 0.570152 1.185
0.791886 0.910729 1.4404 0.68314 0.00436741 0.97719 0.700995
0.692226 0.921431 1.4495 0.674412 0.00291132 0.985829 0.691156
2.85459 0.914906 0.710234 1.27497 0.0479734 0.364452 1.50971
1.42047 0.924755 1.27587 0.832904 0.00510003 0.824488 0.875783
23 2 118 
63 3 119 
52 53 120 
42 43 121 
32 33 122 
62 63 123 
2 24 124 
61 62 125 
33 34 126 
53 54 127 
43 44 128 
51 52 129 
31 32 130 
41 42 131 
24 25 132 
60 61 133 
54 55 134 
30 31 135 
34 35 136 
25 26 137 
44 45 138 
59 60 139 
50 51 140 
55 56 141 
40 41 142 
29 30 143 
26 27 144 
58 59 145 
56 57 146 
28 29 147 
27 28 148 
57 58 149 
35 36 150 
45 46 151 
49 50 152 
39 40 153 
36 37 154 
46 47 155 
48 49 156 
38 39 157 
37 38 158 
47 48 159 
119 3 64 
2 124 118 
63 119 123 
122 33 126 
124 24 132 
53 127 120 
127 54 134 
62 123 125 
32 122 130 
132 25 137 
61 125 133 
119 64 160 
134 55 141 
31 130 135 
137 26 144 
43 128 121 
60 133 139 
141 56 146 
126 34 136 
30 135 143 
144 27 148 
59 139 145 
128 44 138 
52 120 129 
146 57 149 
29 143 147 
148 28 147 
58 145 149 
42 121 131 
22 23 161 
136 35 150 
138 45 151 
51 129 140 
41 131 142 
23 118 161 
150 36 154 
151 46 155 
50 140 152 
40 142 153 
123 119 162 
154 37 158 
155 47 159 
49 152 156 
39 153 157 
124 132 163 
118 124 163 
158 38 157 
48 156 159 
127 134 164 
125 123 165 
130 122 166 
132 137 167 
133 125 168 
134 141 169 
135 130 170 
160 64 65 
122 126 171 
137 144 172 
139 133 173 
141 146 174 
143 135 175 
144 148 176 
145 139 177 
146 149 178 
120 127 179 
147 143 180 
148 147 181 
149 145 182 
119 160 162 
121 128 183 
161 118 184 
126 136 185 
129 120 186 
128 138 187 
131 121 188 
123 162 165 
136 150 189 
140 129 190 
138 151 191 
163 132 167 
118 163 184 
142 131 192 
125 165 168 
164 134 169 
160 65 193 
130 166 170 
21 22 194 
166 122 171 
150 154 195 
167 137 172 
152 140 196 
151 155 197 
133 168 173 
153 142 198 
169 141 174 
154 158 199 
135 170 175 
156 152 200 
155 159 201 
157 153 202 
172 144 176 
127 164 179 
139 173 177 
158 157 203 
159 156 204 
174 146 178 
143 175 180 
176 148 181 
145 177 182 
178 149 182 
147 180 181 
162 160 205 
22 161 194 
161 184 206 
171 126 185 
120 179 186 
160 193 205 
165 162 207 
183 128 187 
121 183 188 
163 167 208 
168 165 209 
193 65 66 
170 166 210 
164 169 211 
184 163 212 
167 172 213 
185 136 189 
173 168 214 
129 186 190 
187 138 191 
169 174 215 
175 170 216 
131 188 192 
172 176 217 
177 173 218 
174 178 219 
194 161 206 
180 175 220 
176 181 221 
182 177 222 
178 182 223 
181 180 224 
189 150 195 
140 190 196 
191 151 197 
142 192 198 
166 171 225 
195 154 199 
152 196 200 
197 155 201 
205 193 226 
162 205 207 
153 198 202 
199 158 203 
156 200 204 
201 159 204 
157 202 203 
179 164 227 
206 184 228 
193 66 229 
20 21 230 
165 207 209 
163 208 212 
208 167 213 
21 194 230 
168 209 214 
171 185 231 
170 210 216 
213 172 217 
169 215 211 
173 214 218 
184 212 228 
194 206 232 
186 179 233 
215 174 219 
175 216 220 
217 176 221 
177 218 222 
183 187 234 
219 178 223 
180 220 224 
221 181 224 
182 222 223 
188 183 235 
210 166 225 
185 189 236 
226 193 229 
164 211 227 
190 186 237 
187 191 238 
207 205 239 
192 188 240 
189 195 241 
196 190 242 
191 197 243 
198 192 244 
229 66 67 
205 226 239 
206 228 245 
195 199 246 
200 196 247 
197 201 248 
202 198 249 
209 207 250 
199 203 251 
225 171 231 
204 200 252 
201 204 253 
203 202 254 
230 194 232 
212 208 255 
208 213 255 
214 209 256 
179 227 233 
232 206 245 
213 217 257 
218 214 258 
216 210 259 
215 219 260 
220 216 261 
217 221 262 
222 218 263 
219 223 264 
224 220 265 
228 212 255 
221 224 266 
223 222 267 
211 215 268 
226 229 269 
231 185 236 
183 234 235 
186 233 237 
229 67 270 
207 239 250 
234 187 238 
19 20 271 
210 225 272 
188 235 240 
20 230 271 
230 232 273 
239 226 274 
245 228 275 
227 211 276 
236 189 241 
209 250 256 
190 237 242 
238 191 243 
192 240 244 
232 245 277 
255 213 257 
214 256 258 
241 195 246 
196 242 247 
257 217 262 
243 197 248 
218 258 263 
198 244 249 
261 216 259 
226 269 274 
260 219 264 
215 260 268 
220 261 265 
228 255 275 
262 221 266 
222 263 267 
246 199 251 
200 247 252 
264 223 267 
248 201 253 
224 265 266 
202 249 254 
251 203 254 
225 231 278 
204 252 253 
269 229 270 
233 227 279 
270 67 68 
259 210 272 
250 239 280 
230 273 271 
211 268 276 
273 232 277 
231 236 281 
235 234 282 
256 250 283 
277 245 284 
274 269 285 
237 233 286 
255 257 287 
245 275 284 
258 256 288 
234 238 289 
239 274 280 
240 235 290 
257 262 291 
263 258 292 
260 264 293 
272 225 278 
265 261 294 
262 266 295 
267 263 296 
264 267 297 
266 265 298 
236 241 299 
269 270 300 
242 237 301 
238 243 302 
275 255 303 
244 240 304 
227 276 279 
270 68 305 
261 259 306 
241 246 307 
247 242 308 
243 248 309 
249 244 310 
246 251 311 
252 247 312 
18 19 313 
248 253 314 
254 249 315 
268 260 316 
19 271 313 
251 254 317 
253 252 318 
271 273 319 
273 277 320 
250 280 283 
278 231 281 
277 284 321 
285 269 300 
233 279 286 
256 283 288 
255 287 303 
259 272 322 
287 257 291 
258 288 292 
284 275 323 
291 262 295 
280 274 324 
263 292 296 
276 268 325 
293 264 297 
265 294 298 
295 266 298 
267 296 297 
274 285 324 
300 270 305 
305 68 69 
282 234 289 
294 261 306 
281 236 299 
235 282 290 
237 286 301 
260 293 316 
275 303 323 
289 238 302 
319 273 320 
271 319 313 
240 290 304 
272 278 326 
320 277 321 
299 241 307 
242 301 308 
279 276 327 
283 280 328 
302 243 309 
244 304 310 
285 300 329 
307 246 311 
306 259 322 
321 284 330 
247 308 312 
309 248 314 
249 310 315 
288 283 331 
311 251 317 
252 312 318 
314 253 318 
254 315 317 
287 291 332 
268 316 325 
292 288 333 
305 69 334 
300 305 335 
303 287 336 
291 295 337 
278 281 338 
296 292 339 
298 294 340 
295 298 341 
297 296 342 
293 297 343 
284 323 330 
286 279 344 
280 324 328 
324 285 345 
17 18 346 
319 320 347 
313 319 348 
322 272 326 
18 313 346 
320 321 349 
323 303 350 
285 329 345 
276 325 327 
282 289 351 
281 299 352 
290 282 351 
294 306 353 
301 286 354 
283 328 331 
329 300 335 
316 293 355 
289 302 356 
304 290 357 
334 69 70 
288 331 333 
287 332 336 
305 334 335 
321 330 358 
326 278 338 
299 307 359 
332 291 337 
308 301 360 
302 309 361 
292 333 339 
310 304 362 
337 295 341 
303 336 350 
296 339 342 
279 327 344 
341 298 340 
297 342 343 
307 311 363 
312 308 364 
309 314 365 
315 310 366 
306 322 367 
311 317 368 
318 312 369 
314 318 370 
317 315 371 
319 347 348 
328 324 372 
347 320 349 
330 323 373 
313 348 346 
325 316 374 
345 329 375 
349 321 358 
340 294 353 
338 281 352 
324 345 372 
293 343 355 
286 344 354 
329 335 376 
323 350 373 
331 328 377 
334 70 378 
322 326 367 
335 334 379 
333 331 380 
327 325 374 
336 332 381 
290 351 357 
332 337 382 
339 333 383 
351 289 356 
352 299 359 
358 330 384 
337 341 385 
342 339 386 
353 306 367 
301 354 360 
348 347 387 
350 336 381 
347 349 387 
16 17 388 
346 348 389 
341 340 390 
17 346 388 
316 355 374 
356 302 361 
375 329 376 
304 357 362 
349 358 391 
326 338 392 
343 342 393 
359 307 363 
328 372 377 
330 373 384 
308 360 364 
361 309 365 
310 362 366 
344 327 394 
363 311 368 
312 364 369 
365 314 370 
315 366 371 
378 70 71 
345 375 395 
368 317 371 
318 369 370 
376 335 379 
372 345 395 
334 378 379 
373 350 396 
331 377 380 
340 353 397 
338 352 392 
367 326 392 
333 380 383 
381 332 382 
382 337 385 
354 344 394 
355 343 398 
339 383 386 
348 387 389 
327 374 394 
385 341 390 
387 349 391 
346 389 388 
350 381 396 
358 384 399 
342 386 393 
375 376 400 
391 358 399 
357 351 401 
351 356 402 
352 359 403 
377 372 404 
378 71 405 
353 367 397 
360 354 406 
376 379 407 
384 373 408 
379 378 409 
356 361 402 
374 355 398 
362 357 410 
390 340 397 
359 363 411 
380 377 412 
395 375 413 
364 360 414 
361 365 415 
366 362 416 
372 395 404 
343 393 398 
373 396 408 
363 368 417 
369 364 418 
365 370 419 
371 366 420 
383 380 421 
368 371 422 
370 369 423 
381 382 424 
389 387 425 
382 385 424 
386 383 426 
375 400 413 
387 391 427 
392 352 403 
15 16 428 
388 389 429 
16 388 428 
354 394 406 
391 399 430 
400 376 407 
396 381 424 
399 384 431 
367 392 432 
405 71 72 
378 405 409 
385 390 433 
407 379 409 
394 374 434 
377 404 412 
397 367 432 
393 386 435 
401 351 402 
384 408 431 
374 398 434 
357 401 410 
380 412 421 
403 359 411 
425 387 427 
413 400 436 
389 425 429 
404 395 437 
402 361 415 
360 406 414 
395 413 437 
383 421 426 
427 391 430 
388 429 428 
424 385 433 
408 396 438 
390 397 433 
362 410 416 
400 407 439 
430 399 440 
405 72 441 
411 363 417 
364 414 418 
415 365 419 
398 393 435 
366 416 420 
396 424 438 
409 405 442 
417 368 422 
407 409 443 
369 418 423 
419 370 423 
371 420 422 
386 426 435 
399 431 440 
392 403 444 
406 394 445 
412 404 446 
431 408 447 
425 427 448 
429 425 449 
421 412 450 
436 400 439 
432 392 444 
427 430 451 
428 429 452 
14 15 453 
413 436 454 
15 428 453 
401 402 455 
394 434 445 
441 72 73 
426 421 450 
404 437 446 
405 441 442 
408 438 447 
397 432 456 
439 407 443 
430 440 457 
437 413 454 
433 397 458 
403 411 459 
410 401 460 
409 442 443 
424 433 461 
414 406 462 
434 398 463 
398 435 464 
438 424 465 
416 410 466 
440 431 467 
411 417 459 
418 414 462 
415 419 468 
420 416 466 
417 422 469 
423 418 470 
419 423 468 
422 420 469 
412 446 450 
425 448 449 
448 427 451 
429 449 452 
435 426 471 
436 439 472 
428 452 453 
451 430 457 
441 73 473 
431 447 467 
444 403 459 
439 443 474 
442 441 475 
458 397 456 
443 442 476 
454 436 477 
406 445 462 
465 424 461 
426 450 471 
446 437 478 
398 464 463 
447 438 479 
457 440 480 
437 454 481 
401 455 460 
455 402 482 
432 444 483 
482 402 415 
438 465 479 
445 434 484 
449 448 485 
477 436 472 
448 451 485 
452 449 486 
450 446 487 
410 460 466 
440 467 480 
482 415 468 
456 432 483 
472 439 474 
459 417 469 
453 452 488 
13 14 489 
451 457 490 
473 73 74 
433 458 491 
14 453 489 
441 473 475 
418 462 470 
461 433 491 
434 463 484 
420 466 492 
464 435 471 
442 475 476 
474 443 476 
478 437 481 
468 423 470 
467 447 493 
469 420 492 
454 477 494 
446 478 487 
447 479 493 
457 480 495 
444 459 496 
481 454 494 
477 472 497 
462 445 498 
449 485 486 
471 450 499 
485 451 490 
465 461 500 
452 486 488 
458 456 501 
473 74 502 
479 465 500 
472 474 503 
453 488 489 
455 482 504 
490 457 495 
475 473 505 
460 455 506 
480 467 507 
463 464 508 
450 487 499 
474 476 509 
476 475 510 
483 444 496 
464 471 511 
466 460 512 
482 468 513 
459 469 514 
445 484 498 
478 481 515 
467 493 507 
470 462 516 
456 483 501 
468 470 517 
491 458 501 
487 478 515 
477 497 518 
494 477 518 
486 485 519 
461 491 500 
484 463 508 
497 472 503 
493 479 520 
485 490 521 
495 480 522 
488 486 523 
502 74 75 
473 502 505 
481 494 515 
492 466 524 
489 488 525 
12 13 526 
503 474 509 
490 495 527 
13 489 526 
475 505 510 
469 492 528 
509 476 510 
496 459 514 
480 507 522 
479 500 520 
462 498 516 
455 504 506 
508 464 511 
471 499 529 
504 482 513 
460 506 512 
507 493 530 
519 485 521 
486 519 523 
502 75 531 
499 487 532 
487 515 532 
497 503 533 
483 496 534 
521 490 527 
488 523 525 
518 497 535 
511 471 529 
466 512 524 
505 502 536 
513 468 517 
494 518 537 
503 509 538 
498 484 539 
515 494 537 
489 525 526 
493 520 530 
510 505 540 
501 483 534 
514 469 528 
495 522 541 
527 495 541 
500 491 542 
509 510 543 
491 501 542 
470 516 517 
484 508 539 
522 507 544 
535 497 533 
492 524 528 
531 75 76 
519 521 545 
523 519 546 
502 531 536 
496 514 547 
533 503 538 
520 500 548 
525 523 549 
521 527 550 
506 504 551 
507 530 544 
505 536 540 
516 498 552 
526 525 553 
11 12 554 
538 509 543 
510 540 543 
12 526 554 
508 511 555 
527 541 556 
504 513 551 
518 535 557 
512 506 558 
537 518 557 
529 499 559 
515 537 560 
530 520 561 
541 522 562 
532 515 560 
513 517 563 
499 532 559 
534 496 547 
524 512 558 
517 516 564 
511 529 555 
514 528 565 
535 533 566 
531 76 567 
498 539 552 
501 534 568 
519 545 546 
522 544 562 
545 521 550 
523 546 549 
500 542 548 
536 531 569 
542 501 570 
533 538 571 
539 508 555 
528 524 572 
525 549 553 
550 527 556 
540 536 573 
538 543 574 
543 540 575 
526 553 554 
544 530 576 
556 541 577 
557 535 578 
506 551 558 
520 548 561 
537 557 579 
547 514 565 
541 562 577 
560 537 579 
516 552 564 
535 566 578 
551 513 563 
567 76 77 
501 568 570 
566 533 571 
531 567 569 
546 545 580 
545 550 580 
549 546 580 
536 569 573 
530 561 576 
532 560 581 
571 538 574 
553 549 582 
529 559 583 
550 556 584 
562 544 585 
540 573 575 
555 529 583 
524 558 572 
574 543 575 
563 517 564 
554 553 586 
10 11 587 
11 554 587 
534 547 588 
559 532 581 
565 528 572 
556 577 589 
552 539 590 
548 542 591 
544 576 585 
539 555 592 
568 534 588 
567 77 593 
578 566 594 
557 578 595 
542 570 591 
569 567 596 
579 557 595 
566 571 597 
577 562 598 
560 579 599 
580 550 584 
549 580 582 
573 569 600 
571 574 601 
561 548 602 
553 582 586 
558 551 603 
575 573 604 
574 575 605 
584 556 589 
547 565 606 
554 586 587 
564 552 607 
551 563 608 
562 585 598 
576 561 609 
570 568 610 
590 539 592 
589 577 611 
563 564 612 
572 558 613 
593 77 78 
594 566 597 
583 559 614 
581 560 599 
567 593 596 
555 583 615 
565 572 616 
569 596 600 
597 571 601 
585 576 617 
582 580 618 
588 547 606 
580 584 619 
559 581 614 
578 594 620 
573 600 604 
595 578 620 
552 590 607 
601 574 605 
586 582 621 
579 595 622 
577 598 611 
575 604 605 
548 591 602 
584 589 623 
592 555 615 
587 586 624 
9 10 625 
568 588 610 
10 587 625 
591 570 610 
599 579 622 
603 551 608 
598 585 626 
593 78 627 
561 602 609 
558 603 613 
594 597 628 
596 593 629 
606 565 616 
589 611 630 
600 596 631 
618 580 619 
564 607 612 
597 601 632 
608 563 612 
582 618 621 
619 584 623 
604 600 633 
601 605 634 
605 604 635 
576 609 617 
586 621 624 
623 589 630 
620 594 636 
590 592 637 
587 624 625 
581 599 638 
611 598 639 
595 620 640 
572 613 616 
622 595 640 
583 614 641 
615 583 641 
585 617 626 
588 606 642 
627 78 79 
614 581 638 
593 627 629 
602 591 643 
607 590 637 
594 628 636 
610 588 642 
628 597 632 
596 629 631 
598 626 639 
592 615 637 
591 610 644 
618 619 645 
600 631 633 
632 601 634 
621 618 646 
619 623 647 
604 633 635 
630 611 648 
634 605 635 
603 608 649 
599 622 650 
624 621 651 
609 602 652 
623 630 653 
625 624 654 
8 9 655 
613 603 656 
606 616 657 
9 625 655 
612 607 658 
608 612 659 
627 79 660 
620 636 661 
611 639 648 
640 620 661 
617 609 662 
636 628 663 
629 627 664 
616 613 665 
631 629 666 
628 632 667 
618 645 646 
633 631 666 
645 619 647 
643 591 644 
632 634 668 
638 599 650 
626 617 669 
622 640 670 
635 633 671 
621 646 651 
634 635 672 
647 623 653 
641 614 673 
642 606 657 
615 641 674 
607 637 658 
624 651 654 
614 638 673 
639 626 675 
602 643 652 
630 648 676 
637 615 674 
653 630 676 
625 654 655 
610 642 677 
660 79 80 
627 660 664 
603 649 656 
644 610 677 
663 628 667 
629 664 666 
636 663 678 
649 608 659 
609 652 662 
650 622 670 
648 639 679 
661 636 678 
667 632 668 
640 661 680 
633 666 671 
646 645 681 
645 647 682 
657 616 665 
612 658 659 
613 656 665 
668 634 672 
651 646 683 
635 671 672 
647 653 684 
617 662 669 
654 651 685 
655 654 686 
7 8 687 
653 676 688 
8 655 687 
660 80 689 
676 648 690 
638 650 691 
664 660 692 
626 669 675 
643 644 693 
670 640 680 
663 667 694 
666 664 695 
674 641 696 
642 657 697 
658 637 698 
641 673 696 
652 643 693 
639 675 679 
667 668 699 
637 674 700 
671 666 701 
681 645 682 
673 638 691 
646 681 683 
682 647 684 
668 672 702 
678 663 703 
672 671 704 
648 679 690 
661 678 705 
651 683 685 
656 649 706 
684 653 688 
677 642 697 
654 685 686 
662 652 707 
649 659 708 
650 670 709 
689 80 81 
655 686 687 
659 658 710 
644 677 711 
657 665 712 
660 689 692 
688 676 713 
680 661 705 
665 656 714 
664 692 695 
663 694 703 
669 662 715 
694 667 699 
666 695 701 
676 690 713 
699 668 702 
681 682 716 
637 700 698 
671 701 704 
683 681 717 
682 684 718 
702 672 704 
675 669 719 
689 81 82 
685 683 720 
691 650 709 
693 644 711 
684 688 721 
670 680 722 
686 685 723 
678 703 724 
679 675 725 
652 693 707 
705 678 724 
697 657 712 
674 696 726 
687 686 727 
729 1 7 
696 673 728 
658 698 710 
7 687 729 
690 679 730 
692 689 731 
688 713 732 
703 694 733 
673 691 728 
700 674 726 
695 692 734 
706 649 708 
694 699 735 
656 706 714 
701 695 736 
689 82 731 
677 697 737 
662 707 715 
699 702 738 
708 659 710 
681 716 717 
716 682 718 
704 701 739 
713 690 740 
709 670 722 
702 704 741 
683 717 720 
718 684 721 
712 665 714 
680 705 742 
685 720 723 
711 677 737 
669 715 719 
721 688 732 
686 723 727 
1 729 117 
687 727 729 
692 731 734 
724 703 743 
703 733 743 
698 700 744 
733 694 735 
675 719 725 
695 734 736 
732 713 745 
691 709 746 
735 699 738 
4 731 82 
701 736 739 
679 725 730 
707 693 747 
693 711 747 
722 680 742 
717 716 748 
697 712 749 
716 718 748 
738 702 741 
710 698 750 
704 739 741 
690 730 740 
705 724 751 
720 717 748 
696 728 752 
726 696 752 
718 721 753 
728 691 746 
723 720 754 
706 708 755 
713 740 745 
700 726 744 
714 706 756 
727 723 757 
721 732 758 
715 707 759 
708 710 760 
729 727 116 
712 714 761 
731 4 83 
116 117 729 
734 731 84 
737 697 749 
709 722 746 
733 735 762 
736 734 763 
742 705 751 
719 715 764 
735 738 765 
724 743 766 
743 733 767 
739 736 768 
711 737 769 
732 745 770 
738 741 771 
741 739 772 
748 718 753 
720 748 754 
725 719 773 
698 744 750 
731 83 84 
753 721 758 
116 727 115 
723 754 757 
730 725 774 
727 757 115 
758 732 770 
740 730 775 
722 742 776 
707 747 759 
767 733 762 
747 711 769 
745 740 777 
749 712 761 
710 750 760 
763 734 84 
751 724 766 
762 735 765 
706 755 756 
728 746 778 
736 763 768 
752 728 778 
744 726 779 
726 752 779 
746 722 776 
755 708 760 
765 738 771 
739 768 772 
715 759 764 
714 756 761 
771 741 772 
748 753 780 
754 748 781 
743 767 782 
770 745 783 
737 749 784 
753 758 785 
757 754 114 
719 764 773 
742 751 786 
758 770 787 
766 743 782 
767 762 788 
769 737 784 
725 773 774 
750 744 789 
762 765 790 
768 763 85 
115 757 114 
765 771 791 
730 774 775 
763 84 85 
772 768 86 
771 772 792 
748 780 781 
740 775 777 
759 747 793 
780 753 785 
745 777 783 
760 750 794 
749 761 795 
754 781 114 
776 742 786 
747 769 793 
756 755 796 
785 758 787 
751 766 797 
755 760 798 
782 767 799 
770 783 800 
746 776 801 
761 756 802 
778 746 801 
752 778 803 
764 759 804 
744 779 789 
779 752 803 
767 788 799 
787 770 800 
788 762 790 
768 85 86 
790 765 791 
773 764 805 
784 749 795 
791 771 792 
792 772 86 
781 780 806 
786 751 797 
780 785 807 
766 782 808 
774 773 809 
114 781 113 
769 784 810 
750 789 794 
785 787 807 
775 774 811 
777 775 812 
783 777 813 
800 783 814 
788 790 815 
787 800 816 
759 793 804 
799 788 817 
760 794 798 
776 786 818 
796 755 798 
795 761 802 
793 769 810 
790 791 815 
756 796 802 
782 799 819 
791 792 87 
797 766 808 
113 781 806 
789 779 820 
806 780 807 
764 804 805 
801 776 818 
803 778 821 
779 803 820 
778 801 821 
807 787 816 
792 86 87 
773 805 809 
784 795 822 
817 788 815 
786 797 823 
774 809 811 
816 800 824 
815 791 88 
808 782 819 
112 113 806 
794 789 825 
799 817 826 
775 811 812 
800 814 824 
791 87 88 
810 784 822 
777 812 813 
814 783 813 
806 807 112 
804 793 827 
798 794 828 
795 802 829 
796 798 830 
807 816 111 
818 786 823 
802 796 830 
793 810 827 
817 815 831 
797 808 832 
819 799 826 
805 804 827 
112 807 111 
789 820 825 
816 824 833 
801 818 834 
820 803 835 
803 821 835 
809 805 836 
821 801 834 
811 809 837 
822 795 829 
823 797 832 
826 817 838 
812 811 106 
808 819 93 
824 814 108 
813 812 107 
794 825 828 
814 813 108 
815 88 89 
817 831 838 
831 815 89 
111 816 833 
810 822 103 
798 828 830 
829 802 839 
802 830 839 
833 824 109 
805 827 836 
818 823 95 
827 810 103 
819 826 92 
832 808 93 
825 820 98 
838 831 90 
834 818 95 
809 836 837 
110 111 833 
820 835 97 
835 821 96 
821 834 96 
822 829 102 
811 837 106 
823 832 94 
831 89 90 
828 825 99 
826 838 92 
108 813 107 
830 828 99 
833 109 6 
110 833 6 
829 839 101 
839 830 100 
838 90 5 
107 812 106 
109 824 108 
836 827 104 
819 92 93 
820 97 98 
103 822 102 
823 94 95 
837 836 105 
825 98 99 
827 103 104 
829 101 102 
100 830 99 
92 838 91 
91 838 5 
835 96 97 
94 832 93 
834 95 96 
839 100 101 
105 836 104 
106 837 105 
